GENESIS-Tabelle: 82111-01-05-4
Bruttoinlandsprodukt/Bruttowertschöpfung nach;;;;;;;;;;;;;
Wirtschaftsbereichen - Jahressumme - regionale Tiefe:;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2013;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;145;    Chemnitz, Statistische Region;35201014;49889;23872;31651713;369174;8349484;7301358;2299413;5481809;6944876;8206958
2013;14511;      Chemnitz, kreisfreie Stadt;7677874;52218;31777;6903718;7369;1228716;898940;399400;1306859;1927654;2033720
2013;14521;      Erzgebirgskreis;6921760;45871;19592;6223842;85480;1844534;1652965;520223;963973;1195593;1614039
2013;14522;      Mittelsachsen, Landkreis;7297811;50759;23102;6561977;149141;1790906;1606612;494618;1149706;1357470;1620136
2013;14523;      Vogtlandkreis;5126017;48603;21804;4609163;63138;1170634;1028688;378612;796250;967043;1233486
2013;14524;      Zwickau, Landkreis;8177552;51623;24880;7353013;64046;2314694;2114152;506561;1265021;1497116;1705576
2013;146;    Dresden, Statistische Region;41235167;52564;25916;37077446;395929;8430831;6541983;2513738;6387462;8589219;10760267
2013;14612;      Dresden, kreisfreie Stadt;17753136;56196;33628;15963096;11665;2571561;2037261;823116;3031156;4347936;5177661
2013;14625;      Bautzen, Landkreis;6827017;48023;22049;6138652;99008;1534999;1343514;559829;1020227;1317741;1606848
2013;14626;      Görlitz, Landkreis;5967523;52443;22654;5365821;86401;1722436;801267;310651;709992;1008496;1527844
2013;14627;      Meißen, Landkreis;5871227;52476;24041;5279235;112666;1545263;1401797;405263;963708;1024048;1228286
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4816263;47815;19584;4330642;86189;1056571;958144;414878;662379;890997;1219629
2013;147;    Leipzig, Statistische Region;27702558;54027;28193;24909323;262836;4353159;3068970;1599392;5774220;6425590;6494125
2013;14713;      Leipzig, kreisfreie Stadt;17490090;54814;33238;15726574;12972;2131572;1708065;731789;3883880;4605657;4360703
2013;14729;      Leipzig, Landkreis;5591390;55844;21638;5027613;101770;1404083;734385;503925;871027;1026010;1120796
2013;14730;      Nordsachsen, Landkreis;4621077;49398;23340;4155137;148094;817504;626520;363678;1019313;793923;1012625
2013;15;  Sachsen-Anhalt;55049223;54414;24445;49498638;1357422;12666130;9797603;3217215;8111790;10451308;13694773
2013;15001;      Dessau-Roßlau, kreisfreie Stadt;2228614;51341;26496;2003904;8149;441698;374641;127366;266464;460046;700181
2013;15002;      Halle (Saale), kreisfreie Stadt;6408677;51467;27683;5762493;2279;513488;255112;276032;976483;1624319;2369892
2013;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;7296988;53506;31661;6561236;9370;733405;487977;373407;1271586;1758902;2414566
2013;15081;      Altmarkkreis Salzwedel;1958480;52568;22617;1761007;149496;437780;269472;132151;297772;316713;427095
2013;15082;      Anhalt-Bitterfeld, Landkreis;4242364;58808;25305;3814609;99973;1419201;1248998;183047;555306;682249;874833
2013;15083;      Börde, Landkreis;4436507;62239;25574;3989176;192755;1407222;1215714;281813;781073;678136;648177
2013;15084;      Burgenlandkreis;4065052;55326;21912;3655175;97489;1090878;749606;248194;631681;656784;930149
2013;15085;      Harz, Landkreis;4515081;48461;20332;4059828;121162;1047569;866220;279881;634038;822646;1154532
2013;15086;      Jerichower Land, Landkreis;2028837;52900;22042;1824270;116438;433109;352508;180021;241490;339169;514043
2013;15087;      Mansfeld-Südharz, Landkreis;2648336;49296;18392;2381306;82460;570870;465583;188122;358399;514523;666932
2013;15088;      Saalekreis;5508160;64230;29228;4952775;125844;1967422;1429280;322774;926087;909805;700843
2013;15089;      Salzlandkreis;4369587;53827;21852;3929004;109860;1344482;1021459;235254;472862;745311;1021235
2013;15090;      Stendal, Landkreis;2485114;52069;21411;2234541;146167;393985;287910;205117;357391;448999;682882
2013;15091;      Wittenberg, Landkreis;2857422;53590;21969;2569310;95979;865019;773121;184037;341157;493707;589411
2013;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-
2013;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-
2013;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;16;  Thüringen;53400893;51127;24658;48016508;879949;12413536;10764377;3197133;7417999;10202475;13905416
2013;16051;      Erfurt, kreisfreie Stadt;7852902;55774;38460;7061106;22544;783343;491500;327568;1813752;1739979;2373920
2013;16052;      Gera, kreisfreie Stadt;2389256;47056;25102;2148348;5407;264726;182340;92430;381119;548068;856598
2013;16053;      Jena, kreisfreie Stadt;3951406;58706;36827;3552988;3038;833765;753891;115310;397042;958670;1245163
2013;16054;      Suhl, kreisfreie Stadt;1079657;48657;30145;970798;539;127325;114760;52645;176618;253010;360661
2013;16055;      Weimar, kreisfreie Stadt;1750728;51019;27668;1574201;1571;181228;147232;73006;222760;399158;696478
2013;16056;      Eisenach, kreisfreie Stadt;1330833;47849;31948;1196646;3824;380378;336644;52246;189242;265620;305336
2013;16061;      Eichsfeld, Landkreis;2209900;48628;21852;1987075;48739;611400;555177;197387;253345;416876;459328
2013;16062;      Nordhausen, Landkreis;1891084;48825;22079;1700406;39549;433031;355611;155101;229456;327800;515469
2013;16063;      Wartburgkreis;2896428;54880;22851;2604383;58208;1055314;987894;168720;302566;498224;521351
2013;16064;      Unstrut-Hainich-Kreis;2211049;47684;21139;1988109;67740;447560;382635;158784;250963;405650;657412
2013;16065;      Kyffhäuserkreis;1463357;49475;18728;1315807;76376;315369;263701;91271;126530;270680;435581
2013;16066;      Schmalkalden-Meiningen, Landkreis;2894360;49397;22991;2602523;43211;863660;749508;186444;305597;472254;731357
2013;16067;      Gotha, Landkreis;3239093;51537;23946;2912496;56767;922658;822748;183915;466018;557226;725912
2013;16068;      Sömmerda, Landkreis;1494342;51384;21071;1343669;55217;456403;411837;113042;202647;235275;281085
2013;16069;      Hildburghausen, Landkreis;1261246;48614;19319;1134074;41259;376496;345804;87179;132923;218614;277603
2013;16070;      Ilm-Kreis;2441704;48224;22351;2195507;36617;685961;632511;155360;327666;401770;588133
2013;16071;      Weimarer Land, Landkreis;1692254;52256;20673;1521623;61051;396639;361255;171205;208007;284778;399943
2013;16072;      Sonneberg, Landkreis;1424847;51677;24768;1281182;18004;574635;501941;58033;139429;229735;261346
2013;16073;      Saalfeld-Rudolstadt, Landkreis;2528165;51814;22800;2273250;33046;746633;636779;144397;259593;437928;651653
2013;16074;      Saale-Holzland-Kreis;1756537;49805;20876;1579426;47982;435943;386098;133671;293908;300362;367560
2013;16075;      Saale-Orla-Kreis;2012623;49676;23947;1809692;61371;715541;648419;140983;180802;330222;380773
2013;16076;      Greiz, Landkreis;1912892;48332;18620;1720016;58182;427606;381717;207342;297353;329869;399664
2013;16077;      Altenburger Land, Landkreis;1716230;46171;18223;1543183;39707;377922;314375;131094;260663;320707;413090
2010;DG;Deutschland;2564400000;62473;31942;2305684000;20610000;588587000;505064000;99926000;464000000;624895000;507666000
2010;01;  Schleswig-Holstein;72934883;55788;26051;65576662;1026278;12029897;9598813;3111981;14337434;17141947;17929125
2010;01001;      Flensburg, kreisfreie Stadt;3013761;53743;36656;2709710;412;469484;334392;56650;627691;634145;921328
2010;01002;      Kiel, kreisfreie Stadt;9135198;57441;38889;8213570;1667;1095962;838205;157195;1609479;2327297;3021970
2010;01003;      Lübeck, kreisfreie Stadt, Hansestadt;7324783;59572;34861;6585804;8283;1110154;977921;242631;2058722;1405679;1760335
2010;01004;      Neumünster, kreisfreie Stadt;2446091;51842;31645;2199311;5440;416050;354597;80994;594809;555121;546897
2010;01051;      Dithmarschen, Kreis;3233856;57495;24054;2907600;115288;811028;672607;186907;469103;642715;682559
2010;01053;      Herzogtum Lauenburg, Kreis;3459410;52935;18518;3110399;53732;655085;565254;126300;538620;919451;817211
2010;01054;      Nordfriesland, Kreis;4596056;53563;28074;4132371;155409;571515;392773;368323;792729;1029879;1214516
2010;01055;      Ostholstein, Kreis;3952491;47297;19860;3553734;64873;432337;331868;162019;720596;964856;1209053
2010;01056;      Pinneberg, Kreis;7500221;61559;25381;6743542;87897;1731260;1390626;301463;1649901;1722915;1250106
2010;01057;      Plön, Kreis;2157096;49742;16813;1939472;58470;266809;234056;136387;296576;561420;619810
2010;01058;      Rendsburg-Eckernförde, Kreis;5902510;52473;21862;5307020;129227;613585;443737;352493;1189241;1392663;1629811
2010;01059;      Schleswig-Flensburg, Kreis;3917908;50223;19928;3522640;152189;360643;271172;251573;681835;979371;1097029
2010;01060;      Segeberg, Kreis;6331608;55358;24358;5692828;74549;1225145;1151086;304518;1340705;1409966;1337945
2010;01061;      Steinburg, Kreis;3596224;64910;27362;3233410;79137;944532;404774;136676;409071;943051;720943
2010;01062;      Stormarn, Kreis;6367670;60265;27752;5725251;39705;1326308;1235745;247852;1358356;1653418;1099612
2010;02;  Hamburg;93642588;82115;55029;84195218;81263;11309723;9542429;1982004;27713319;28783683;14325226
2010;03;  Niedersachsen;225760308;60351;28992;202983907;3765436;52566446;43886498;9859959;38270229;52132909;46388928
2010;031;    Braunschweig, Statistische Region;56338398;73663;35569;50654558;448922;18135205;16420091;1395168;6592336;14954230;9128697
2010;03101;      Braunschweig, kreisfreie Stadt;14859518;99114;61460;13360378;6430;1855774;1600528;246792;1623638;7539331;2088413
2010;03102;      Salzgitter, kreisfreie Stadt;3814377;69155;38215;3429554;9301;2011387;1892241;59365;454935;423189;471377
2010;03103;      Wolfsburg, kreisfreie Stadt;13442754;122378;112351;12086548;7921;8958119;8738434;87725;1150344;1180619;701820
2010;03151;      Gifhorn, Landkreis;2769940;51384;16129;2490488;91166;405864;344057;156667;376390;875992;584409
2010;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;03153;      Goslar, Landkreis;3240929;52514;22922;2913960;39697;720800;620727;108675;502614;726876;815298
2010;03154;      Helmstedt, Landkreis;1605363;55971;17413;1443402;35166;451123;109608;61449;188068;338150;369446
2010;03155;      Northeim, Landkreis;3103306;52101;22374;2790221;99001;800114;714699;129474;402377;693035;666220
2010;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;03157;      Peine, Landkreis;2427845;55884;18555;2182906;36158;602197;327801;110671;376023;595307;462550
2010;03158;      Wolfenbüttel, Landkreis;1945862;53969;16044;1749549;44807;400065;337418;112426;208671;462530;521050
2010;03159;      Göttingen, Landkreis;9128504;54819;27958;8207552;79275;1929762;1734578;321924;1309276;2119201;2448114
2010;032;    Hannover, Statistische Region;65459624;62171;31220;58855563;664115;13421751;10133884;2350515;12703687;14798754;14916741
2010;03241;      Region Hannover, Landkreis;41769051;66634;37926;37555074;122106;7535355;5317432;1316119;9024220;9833298;9723976
2010;03241001;      Hannover, Landeshauptstadt;27766592;72087;54963;24965289;4225;5310568;3432255;534035;5009571;7027248;7079642
2010;03251;      Diepholz, Landkreis;5093679;55817;24254;4579790;247363;1085222;932349;244623;1076206;1105247;821129
2010;03252;      Hameln-Pyrmont, Landkreis;4448193;63924;29352;3999426;43700;1296522;724199;146235;478156;1051992;982821
2010;03254;      Hildesheim, Landkreis;6420553;52668;22999;5772799;64089;1478822;1327379;289566;1063340;1266210;1610772
2010;03255;      Holzminden, Landkreis;1868071;61703;25122;1679606;30138;752594;711440;66640;184667;308724;336843
2010;03256;      Nienburg (Weser), Landkreis;2798055;53912;22980;2515766;117841;582853;486008;150894;444487;568422;651269
2010;03257;      Schaumburg, Landkreis;3062022;50083;19314;2753102;38878;690383;635077;136438;432611;664861;789931
2010;033;    Lüneburg;35994950;52016;21539;32363508;958756;5805395;4942445;2062771;6802284;7997631;8736671
2010;03351;      Celle, Landkreis;4206720;55021;23718;3782314;57798;1065618;781234;167646;580317;817313;1093622
2010;03352;      Cuxhaven, Landkreis;3415880;49227;17114;3071260;195317;386120;330938;215665;578325;787845;907988
2010;03353;      Harburg, Landkreis;4411924;52302;18555;3966816;68358;336250;281178;316779;1151861;1206804;886764
2010;03354;      Lüchow-Dannenberg, Landkreis;962386;48100;19432;865293;53867;184423;166983;41882;119395;233198;232528
2010;03355;      Lüneburg, Landkreis;3748837;48612;21570;3370626;59459;514466;449667;139619;652837;823007;1181238
2010;03356;      Osterholz, Landkreis;1817834;48324;16350;1634437;38607;224535;186315;87391;323968;483464;476472
2010;03357;      Rotenburg (Wümme), Landkreis;3891575;49789;23843;3498964;148037;479154;410599;273592;737899;891668;968614
2010;03358;      Heidekreis;3448718;51209;25139;3100785;70261;507602;449488;196886;669411;607797;1048828
2010;03359;      Stade, Landkreis;4757737;57077;24373;4277741;124538;1046521;919974;316557;950865;1014246;825014
2010;03360;      Uelzen, Landkreis;1949638;49736;20744;1752944;85224;210894;178903;100487;390017;435292;531030
2010;03361;      Verden, Landkreis;3383701;57357;25571;3042328;57290;849812;787166;206267;647389;696997;584573
2010;034;    Weser-Ems, Statistische Region;67967336;55210;27911;61110281;1693640;15204094;12390076;4051506;12171918;14382299;13606824
2010;03401;      Delmenhorst, kreisfreie Stadt;1385035;44839;18881;1245302;4322;182758;147951;56909;242659;321200;437454
2010;03402;      Emden, kreisfreie Stadt;2475816;65698;49722;2226037;8831;1096636;1043620;52002;404541;322225;341802
2010;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;6222694;57273;39599;5594902;3012;470195;292952;222707;1304213;1719739;1875036
2010;03404;      Osnabrück, kreisfreie Stadt;6319109;54145;41132;5681590;5113;945279;756621;260611;1507343;1372421;1590823
2010;03405;      Wilhelmshaven, kreisfreie Stadt;2689255;60064;34700;2417943;3538;497969;277999;104102;351380;438778;1022176
2010;03451;      Ammerland, Landkreis;2658303;49337;22745;2390113;99501;459966;444002;183760;556831;563995;526060
2010;03452;      Aurich, Landkreis;3634653;47872;19399;3267962;92878;400704;339398;250991;707939;908082;907368
2010;03453;      Cloppenburg, Landkreis;4364326;56738;27620;3924020;268818;1103094;1041425;413761;649673;916458;572216
2010;03454;      Emsland, Landkreis;10043397;60671;32280;9030144;338335;2998824;2065339;851266;1550801;1855705;1435213
2010;03455;      Friesland, Landkreis;1997436;49811;20305;1795920;53123;352884;306074;84696;307306;511395;486516
2010;03456;      Grafschaft Bentheim, Landkreis;3242907;50739;24241;2915738;117928;741339;557127;227235;524147;733051;572038
2010;03457;      Leer, Landkreis;3588314;53152;21908;3226298;81163;367975;289016;169101;1007107;846424;754528
2010;03458;      Oldenburg, Landkreis;2324436;47440;18674;2089929;105071;396166;369601;170192;414679;588939;414882
2010;03459;      Osnabrück, Landkreis;8238851;53331;23463;7407654;202107;2254919;2140143;566989;1342137;1717012;1324490
2010;03460;      Vechta, Landkreis;4538627;54261;34536;4080736;201992;1194826;1139654;272767;754228;955177;701746
2010;03461;      Wesermarsch, Landkreis;3169610;84226;35038;2849836;60724;1634738;1085272;105850;369790;354006;324728
2010;03462;      Wittmund, Landkreis;1074567;45091;18879;966157;47184;105822;93882;58567;177144;257692;319748
2010;04;  Bremen;26358480;65330;40414;23699238;10606;5589420;4655804;767173;6503267;5684614;5144158
2010;04011;      Bremen, kreisfreie Stadt;22983083;67625;42413;20664377;7112;5122844;4280748;662054;5864372;4828720;4179273
2010;04012;      Bremerhaven, kreisfreie Stadt;3375397;53069;30595;3034861;3494;466576;375056;105119;638895;855894;964885
2010;05;  Nordrhein-Westfalen;554212685;63067;31550;498299532;2781103;127626802;103643090;18026624;104034602;132783096;113047305
2010;051;    Düsseldorf, Regierungsbezirk;176390532;67481;34663;158594925;621179;39517362;29537772;5497012;35828497;44808099;32322778
2010;05111;      Düsseldorf, kreisfreie Stadt;41259344;83758;70555;37096790;17164;4605690;3538041;763256;10265593;14637918;6807169
2010;05112;      Duisburg, kreisfreie Stadt;14884707;66938;30351;13383026;3536;3906500;3299362;378906;3097590;3023201;2973292
2010;05113;      Essen, kreisfreie Stadt;22994139;72214;40464;20674317;4867;5728466;1647306;725913;4207075;5577194;4430803
2010;05114;      Krefeld, kreisfreie Stadt;7675736;65517;34411;6901350;13411;2548360;2209951;183388;1356029;1385704;1414458
2010;05116;      Mönchengladbach, kreisfreie Stadt;6962438;55928;27211;6260015;11123;1341903;1278574;267872;1303294;1712074;1623749
2010;05117;      Mülheim an der Ruhr, kreisfreie Stadt;5229983;64714;31298;4702343;1591;1193347;1040932;215479;1137287;1360017;794621
2010;05119;      Oberhausen, kreisfreie Stadt;4906807;54231;23245;4411771;952;976122;744764;255357;811982;1318429;1048929
2010;05120;      Remscheid, kreisfreie Stadt;3268884;55198;29329;2939095;2108;1149139;1080596;91796;422173;645739;628138
2010;05122;      Solingen, kreisfreie Stadt;3837794;55234;24605;3450608;1842;1109135;939539;105958;532889;868918;831867
2010;05124;      Wuppertal, kreisfreie Stadt;10444958;64142;30398;9391192;3498;3054817;2683665;255339;1450014;2334532;2292992
