GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland Themenbereich "Bevölkerung" Indikatoren zu "Bevölkerungsstand - Geburten - Gestorbene - Wanderungen";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (EW je qkm);Bevölkerungsentwicklung im Jahr je 10.000 EW;Anteil der ausländischen Bevölkerung  an der Gesamtbevölkerung;Lebendgeborene je 10.000 EW;Gestorbene je 10.000 EW;Geburten-/Gestorbenenüberschuss je 10.000 EW;Wanderungssaldo je 10.000 EW
2016;03101;      Braunschweig, kreisfreie Stadt;1290,4;-107,9;9,2;102,7;114,6;-11,9;-93,8
2016;03102;      Salzgitter, kreisfreie Stadt;461,8;252,9;15,5;107,5;127,4;-19,8;273,8
2016;03103;      Wolfsburg, kreisfreie Stadt;605,6;-11,0;13,8;115,5;117,0;-1,5;-17,5
2016;03151;      Gifhorn, Landkreis;111,5;31,2;6,0;104,5;99,3;5,2;29,3
2016;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
2016;03153;      Goslar, Landkreis;142,7;-18,6;8,2;71,5;150,8;-79,4;63,5
2016;03154;      Helmstedt, Landkreis;136,2;63,1;6,4;84,4;147,6;-63,2;126,5
2016;03155;      Northeim, Landkreis;105,3;-95,8;5,6;79,6;141,8;-62,3;-28,6
2016;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
2016;03157;      Peine, Landkreis;247,9;49,7;6,9;94,9;122,1;-27,2;77,6
2016;03158;      Wolfenbüttel, Landkreis;166,9;-6,4;5,7;82,7;125,5;-42,8;37,6
2016;03159;      Göttingen, Landkreis;186,3;0,0;7,7;91,0;121,7;-30,7;-29,1
2016;032;    Hannover, Statistische Region;236,1;36,0;10,2;96,2;118,3;-22,1;63,3
2016;03241;      Region Hannover, Landkreis;500,1;36,8;12,5;104,2;108,8;-4,6;49,0
2016;03241001;      Hannover, Landeshauptstadt;2608,2;13,2;16,2;113,8;103,8;10,0;17,1
2016;03251;      Diepholz, Landkreis;108,0;51,6;7,2;91,6;113,7;-22,0;76,3
2016;03252;      Hameln-Pyrmont, Landkreis;185,9;-1,1;9,2;88,1;138,1;-50,0;51,7
2016;03254;      Hildesheim, Landkreis;229,5;8,8;7,3;82,5;127,2;-44,7;55,6
2016;03255;      Holzminden, Landkreis;103,0;-20,8;6,6;81,6;147,0;-65,4;45,7
2016;03256;      Nienburg (Weser), Landkreis;86,7;71,9;7,3;91,1;127,2;-36,1;112,1
2016;03257;      Schaumburg, Landkreis;233,3;89,9;7,6;86,5;139,9;-53,4;145,2
2016;033;    Lüneburg;109,6;23,4;6,6;89,2;116,7;-27,5;53,4
2016;03351;      Celle, Landkreis;115,0;22,4;7,0;92,0;125,8;-33,8;58,0
2016;03352;      Cuxhaven, Landkreis;96,5;28,6;6,2;82,3;132,2;-50,0;80,5
2016;03353;      Harburg, Landkreis;200,5;88,4;7,0;91,4;99,6;-8,1;99,4
2016;03354;      Lüchow-Dannenberg, Landkreis;39,8;-263,4;5,7;70,5;156,2;-85,7;-174,8
2016;03355;      Lüneburg, Landkreis;136,8;48,9;6,3;95,3;101,8;-6,6;59,6
2016;03356;      Osterholz, Landkreis;172,7;-78,1;5,2;85,6;113,4;-27,8;-48,4
2016;03357;      Rotenburg (Wümme), Landkreis;78,7;7,3;5,9;86,7;115,1;-28,4;36,8
2016;03358;      Heidekreis;74,2;-44,5;7,9;85,2;120,2;-35,0;-2,7
2016;03359;      Stade, Landkreis;159,1;78,9;7,8;98,8;106,5;-7,7;88,5
2016;03360;      Uelzen, Landkreis;63,6;-18,3;5,1;74,6;151,4;-76,8;61,2
2016;03361;      Verden, Landkreis;172,1;88,5;7,0;96,3;111,8;-15,5;104,1
2016;034;    Weser-Ems, Statistische Region;167,2;39,9;8,5;97,9;109,5;-11,7;57,0
2016;03401;      Delmenhorst, kreisfreie Stadt;1233,7;94,2;13,3;111,2;113,5;-2,2;96,5
2016;03402;      Emden, kreisfreie Stadt;449,4;-41,1;8,7;102,4;125,3;-22,9;-16,2
2016;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1607,4;114,2;8,7;98,3;97,0;1,3;114,4
2016;03404;      Osnabrück, kreisfreie Stadt;1369,5;102,1;12,3;102,4;102,1;0,4;107,3
2016;03405;      Wilhelmshaven, kreisfreie Stadt;711,7;27,1;7,2;90,1;143,6;-53,5;82,4
2016;03451;      Ammerland, Landkreis;167,9;103,5;5,3;94,0;114,5;-20,5;126,3
2016;03452;      Aurich, Landkreis;147,6;45,7;5,2;88,3;127,9;-39,6;90,5
2016;03453;      Cloppenburg, Landkreis;116,8;72,3;9,2;114,4;95,9;18,5;58,3
2016;03454;      Emsland, Landkreis;111,5;59,4;9,7;103,0;99,8;3,2;59,9
2016;03455;      Friesland, Landkreis;161,5;51,9;4,3;86,9;127,7;-40,8;93,9
2016;03456;      Grafschaft Bentheim, Landkreis;138,3;8,0;13,8;90,6;101,7;-11,1;22,5
2016;03457;      Leer, Landkreis;155,0;42,0;7,2;96,7;115,6;-18,9;66,8
2016;03458;      Oldenburg, Landkreis;121,6;67,9;7,8;94,0;110,3;-16,3;90,2
2016;03459;      Osnabrück, Landkreis;167,2;-91,8;7,2;94,6;107,1;-12,4;-62,8
2016;03460;      Vechta, Landkreis;171,5;130,1;11,1;114,7;87,1;27,6;102,2
2016;03461;      Wesermarsch, Landkreis;108,2;4,8;7,3;89,4;127,4;-38,0;44,5
2016;03462;      Wittmund, Landkreis;86,6;-51,2;4,2;76,6;134,7;-58,0;16,0
2016;04;  Bremen;1616,7;107,6;16,5;105,7;114,5;-8,8;127,1
2016;04011;      Bremen, kreisfreie Stadt;1734,4;147,0;16,5;105,4;110,4;-5,0;164,0
2016;04012;      Bremerhaven, kreisfreie Stadt;1206,9;-87,3;16,3;107,3;135,1;-27,8;-55,2
2016;05;  Nordrhein-Westfalen;524,4;13,8;12,4;96,9;113,1;-16,2;33,3
2016;051;    Düsseldorf, Regierungsbezirk;980,8;33,1;14,5;97,5;117,5;-20,0;56,6
2016;05111;      Düsseldorf, kreisfreie Stadt;2820,6;17,2;19,2;112,7;98,8;13,9;8,5
2016;05112;      Duisburg, kreisfreie Stadt;2147,1;173,8;19,9;103,2;125,9;-22,8;198,4
2016;05113;      Essen, kreisfreie Stadt;2772,1;7,9;14,7;102,2;128,3;-26,2;38,3
2016;05114;      Krefeld, kreisfreie Stadt;1646,3;73,8;15,0;98,5;123,2;-24,6;97,4
2016;05116;      Mönchengladbach, kreisfreie Stadt;1530,6;35,7;14,2;98,7;121,9;-23,3;63,3
2016;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1872,7;97,5;14,5;98,1;125,7;-27,7;127,3
2016;05119;      Oberhausen, kreisfreie Stadt;2742,0;21,2;14,0;94,5;125,5;-31,0;52,6
2016;05120;      Remscheid, kreisfreie Stadt;1484,3;101,0;16,9;98,8;121,1;-22,4;122,9
2016;05122;      Solingen, kreisfreie Stadt;1774,7;11,5;15,7;95,1;123,7;-28,6;38,3
2016;05124;      Wuppertal, kreisfreie Stadt;2092,7;66,7;18,0;100,4;117,5;-17,1;85,9
2016;05154;      Kleve, Kreis;251,7;-0,3;13,6;91,9;109,2;-17,3;29,1
2016;05158;      Mettmann, Kreis;1190,4;30,8;11,4;91,5;120,7;-29,2;60,9
2016;05162;      Rhein-Kreis Neuss;776,2;-57,8;11,0;94,0;109,4;-15,4;-36,6
2016;05166;      Viersen, Kreis;529,8;25,5;9,4;83,3;112,2;-28,9;56,5
2016;05170;      Wesel, Kreis;442,8;-20,5;8,8;86,2;118,0;-31,8;16,3
2016;053;    Köln, Regierungsbezirk;602,8;38,5;13,1;99,8;103,4;-3,5;46,2
2016;05314;      Bonn, kreisfreie Stadt;2283,6;103,5;15,3;111,9;93,1;18,8;89,9
2016;05315;      Köln, kreisfreie Stadt;2656,5;143,7;19,1;114,5;89,6;24,9;123,4
2016;05316;      Leverkusen, kreisfreie Stadt;2068,1;-22,9;14,8;95,3;108,8;-13,5;-6,6
2016;05334;      Städteregion Aachen, Kreis;781,6;-26,2;13,4;93,0;107,8;-14,9;-3,1
2016;05334002;      Aachen, kreisfreie Stadt;1522,9;-38,1;16,1;94,1;95,6;-1,5;-23,5
2016;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2016;05358;      Düren, Kreis;278,3;-28,8;9,8;94,0;116,8;-22,8;1,0
2016;05362;      Rhein-Erft-Kreis;660,6;-23,8;11,6;97,3;106,4;-9,2;-10,1
2016;05366;      Euskirchen, Kreis;153,1;1,9;7,0;88,9;117,8;-28,9;32,8
2016;05370;      Heinsberg, Kreis;402,3;4,9;11,0;89,8;110,9;-21,1;28,0
2016;05374;      Oberbergischer Kreis;297,3;-11,5;9,1;95,6;118,4;-22,7;15,2
2016;05378;      Rheinisch-Bergischer Kreis;647,8;20,3;9,0;86,8;114,0;-27,1;48,7
2016;05382;      Rhein-Sieg-Kreis;518,4;27,5;9,7;95,0;99,8;-4,9;33,6
2016;055;    Münster, Regierungsbezirk;378,6;19,7;10,0;95,6;109,8;-14,2;36,3
2016;05512;      Bottrop, kreisfreie Stadt;1167,0;22,7;10,3;88,7;134,3;-45,6;78,7
2016;05513;      Gelsenkirchen, kreisfreie Stadt;2501,7;82,6;18,5;100,1;127,8;-27,7;111,5
2016;05515;      Münster, kreisfreie Stadt;1028,2;58,1;9,9;105,1;84,9;20,2;37,1
2016;05554;      Borken, Kreis;259,8;-11,9;8,6;98,0;96,5;1,5;-9,5
2016;05558;      Coesfeld, Kreis;197,0;28,3;5,7;94,0;101,0;-7,0;36,9
2016;05562;      Recklinghausen, Kreis;810,7;-9,9;10,2;88,8;129,2;-40,5;33,7
2016;05566;      Steinfurt, Kreis;247,5;23,3;8,3;98,8;102,1;-3,3;28,4
2016;05570;      Warendorf, Kreis;210,5;11,3;9,5;92,1;104,3;-12,2;25,4
2016;057;    Detmold, Regierungsbezirk;314,8;-18,4;9,5;98,9;110,7;-11,8;-2,5
2016;05711;      Bielefeld, kreisfreie Stadt;1288,4;10,8;13,7;104,6;111,9;-7,2;20,9
2016;05754;      Gütersloh, Kreis;373,3;32,8;11,9;98,8;99,6;-0,8;36,5
2016;05758;      Herford, Kreis;557,4;-41,7;8,5;93,2;122,5;-29,3;-9,1
2016;05762;      Höxter, Kreis;118,1;-150,8;5,0;89,3;116,6;-27,4;-110,3
2016;05766;      Lippe, Kreis;280,0;-51,9;7,9;96,6;118,2;-21,6;-24,4
2016;05770;      Minden-Lübbecke, Kreis;270,6;-37,9;7,4;98,2;122,2;-23,9;-11,0
2016;05774;      Paderborn, Kreis;244,8;28,4;8,8;105,1;89,6;15,5;15,5
2016;059;    Arnsberg, Regierungsbezirk;447,6;-30,6;11,8;92,3;122,7;-30,3;2,2
2016;05911;      Bochum, kreisfreie Stadt;2505,3;4,9;11,7;88,6;123,8;-35,2;46,5
2016;05913;      Dortmund, kreisfreie Stadt;2086,9;-6,3;16,4;102,1;117,6;-15,4;13,4
2016;05914;      Hagen, kreisfreie Stadt;1173,4;-41,2;16,6;97,7;131,7;-34,0;-1,7
2016;05915;      Hamm, kreisfreie Stadt;793,1;9,7;14,1;99,6;119,9;-20,3;38,4
2016;05916;      Herne, kreisfreie Stadt;3048,9;59,0;15,6;88,8;137,0;-48,2;108,8
2016;05954;      Ennepe-Ruhr-Kreis;794,3;-17,8;9,7;84,6;134,5;-49,9;34,5
2016;05958;      Hochsauerlandkreis;133,8;-56,8;8,1;90,4;123,0;-32,6;-21,8
2016;05962;      Märkischer Kreis;391,0;-30,9;12,4;93,0;121,1;-28,0;-15,8
2016;05966;      Olpe, Kreis;189,5;-101,9;8,7;90,4;112,8;-22,4;-76,1
2016;05970;      Siegen-Wittgenstein, Kreis;245,3;-102,6;9,7;92,7;118,2;-25,6;-69,3
2016;05974;      Soest, Kreis;227,0;-44,3;8,9;90,7;117,3;-26,6;-14,5
2016;05978;      Unna, Kreis;725,1;-54,8;8,9;85,5;122,9;-37,4;-13,9
2016;06;  Hessen;294,2;59,6;15,1;98,0;103,4;-5,4;68,1
2016;064;    Darmstadt, Regierungsbezirk;530,8;73,3;18,3;102,7;96,5;6,2;70,3
2016;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;1289,7;133,3;18,7;110,0;88,1;21,9;120,1
2016;06412;      Frankfurt am Main, kreisfreie Stadt;2965,7;50,7;28,2;121,7;76,4;45,3;6,5
2016;06413;      Offenbach am Main, kreisfreie Stadt;2776,0;68,9;33,9;125,7;92,2;33,5;37,3
2016;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;1361,7;50,6;18,2;120,7;100,2;20,4;32,8
2016;06431;      Bergstraße, Landkreis;372,4;37,7;12,3;84,8;111,4;-26,7;68,3
2016;06432;      Darmstadt-Dieburg, Landkreis;447,5;67,1;13,5;95,2;98,3;-3,1;74,7
2016;06433;      Groß-Gerau, Landkreis;593,9;112,2;20,7;110,1;95,5;14,6;103,4
2016;06434;      Hochtaunuskreis;487,7;66,8;15,2;88,1;100,4;-12,3;81,9
2016;06435;      Main-Kinzig-Kreis;298,2;114,9;14,5;94,4;105,3;-10,9;127,4
2016;06436;      Main-Taunus-Kreis;1059,2;122,1;15,3;100,4;92,4;8,0;117,4
2016;06437;      Odenwaldkreis;154,6;-54,5;12,5;83,7;120,3;-36,6;-15,7
2016;06438;      Offenbach, Landkreis;982,4;75,3;18,1;102,0;95,1;6,9;73,6
2016;06439;      Rheingau-Taunus-Kreis;228,8;84,0;11,3;84,5;106,4;-21,9;109,9
2016;06440;      Wetteraukreis;276,1;65,5;11,7;86,3;110,2;-23,8;91,3
2016;065;    Gießen, Regierungsbezirk;194,0;34,1;10,2;90,2;109,4;-19,1;55,0
2016;06531;      Gießen, Landkreis;310,9;120,9;11,2;99,6;97,4;2,2;113,1
2016;06532;      Lahn-Dill-Kreis;238,3;35,8;10,1;90,6;120,0;-29,4;66,3
2016;06533;      Limburg-Weilburg, Landkreis;233,1;11,5;10,8;84,5;110,6;-26,1;40,1
2016;06534;      Marburg-Biedenkopf, Landkreis;194,1;-9,3;10,5;90,1;104,9;-14,8;13,4
2016;06535;      Vogelsbergkreis;73,2;-48,5;6,5;75,8;122,0;-46,2;4,0
2016;066;    Kassel, Regierungsbezirk;146,9;37,0;8,7;89,6;120,8;-31,3;72,3
2016;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1863,9;54,3;16,3;106,6;109,1;-2,5;61,0
2016;06631;      Fulda, Landkreis;160,2;47,0;7,9;96,7;105,1;-8,4;58,1
2016;06632;      Hersfeld-Rotenburg, Landkreis;110,3;-10,7;8,2;93,3;126,3;-32,9;28,7
2016;06633;      Kassel, Landkreis;183,2;46,2;6,6;82,5;122,9;-40,4;92,1
2016;06634;      Schwalm-Eder-Kreis;117,7;44,0;6,6;78,5;124,0;-45,4;92,6
2016;06635;      Waldeck-Frankenberg, Landkreis;85,4;23,8;7,8;87,8;129,5;-41,7;68,2
2016;06636;      Werra-Meißner-Kreis;98,5;24,8;6,3;74,7;147,7;-73,0;101,7
2016;07;  Rheinland-Pfalz;204,8;32,6;10,1;92,4;113,0;-20,6;56,1
2016;071;    Koblenz, Statistische Region;184,8;26,0;8,2;89,6;121,7;-32,0;60,2
2016;07111;      Koblenz, kreisfreie Stadt;1079,4;90,1;11,8;101,9;116,1;-14,1;103,5
2016;07131;      Ahrweiler, Landkreis;163,2;53,5;8,7;83,1;127,9;-44,8;99,9
2016;07132;      Altenkirchen (Westerwald), Landkreis;200,8;-16,3;6,8;84,1;119,0;-34,9;20,8
2016;07133;      Bad Kreuznach, Landkreis;182,2;36,3;9,3;89,8;121,0;-31,2;71,7
2016;07134;      Birkenfeld, Landkreis;104,0;22,8;6,9;86,2;145,0;-58,7;85,0
2016;07135;      Cochem-Zell, Landkreis;89,3;-84,8;6,6;73,7;137,5;-63,7;-18,3
2016;07137;      Mayen-Koblenz, Landkreis;260,4;49,1;7,0;93,9;114,6;-20,7;72,0
2016;07138;      Neuwied, Landkreis;289,5;48,7;8,7;91,7;123,2;-31,6;81,6
2016;07140;      Rhein-Hunsrück-Kreis;104,0;48,4;6,8;87,7;118,1;-30,5;79,4
2016;07141;      Rhein-Lahn-Kreis;156,7;-80,5;7,8;89,2;127,7;-38,5;-39,2
2016;07143;      Westerwaldkreis;203,3;36,1;8,3;91,6;113,1;-21,4;60,2
2016;072;    Trier, Statistische Region;107,3;-75,1;10,0;91,1;110,0;-18,8;-48,3
2016;07211;      Trier, kreisfreie Stadt;940,6;-426,9;12,8;95,6;101,5;-5,9;-397,1
2016;07231;      Bernkastel-Wittlich, Landkreis;95,9;15,9;8,7;91,6;111,9;-20,3;39,0
2016;07232;      Eifelkreis Bitburg-Prüm;60,2;86,2;11,4;95,8;107,8;-12,0;103,3
2016;07233;      Vulkaneifel, Landkreis;66,6;-6,1;6,7;80,0;137,6;-57,6;53,8
2016;07235;      Trier-Saarburg, Landkreis;134,1;-11,2;9,5;88,9;105,1;-16,2;8,9
2016;073;    Rheinhessen-Pfalz, Statistische Region;298,5;65,5;11,5;94,8;107,4;-12,6;80,4
2016;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1104,0;16,9;15,7;112,4;123,3;-10,9;30,0
2016;07312;      Kaiserslautern, kreisfreie Stadt;710,8;79,1;14,3;98,3;115,0;-16,7;97,7
2016;07313;      Landau in der Pfalz, kreisfreie Stadt;554,7;141,0;9,5;102,0;104,2;-2,2;143,6
2016;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;2151,9;114,9;23,9;118,9;105,8;13,0;107,3
2016;07315;      Mainz, kreisfreie Stadt;2184,9;177,1;17,7;102,9;84,3;18,5;160,8
2016;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;454,4;39,5;10,0;102,3;118,3;-16,0;58,0
2016;07317;      Pirmasens, kreisfreie Stadt;658,7;72,3;9,3;86,7;167,9;-81,2;154,7
2016;07318;      Speyer, kreisfreie Stadt;1183,6;53,0;13,7;95,2;122,8;-27,6;81,5
2016;07319;      Worms, kreisfreie Stadt;759,6;59,9;15,5;110,4;106,5;3,9;62,4
2016;07320;      Zweibrücken, kreisfreie Stadt;487,4;48,9;9,2;83,3;124,0;-40,8;89,7
2016;07331;      Alzey-Worms, Landkreis;218,0;72,3;8,6;92,1;96,2;-4,1;77,1
2016;07332;      Bad Dürkheim, Landkreis;223,6;57,1;8,1;83,9;120,9;-37,0;95,3
2016;07333;      Donnersbergkreis;116,5;-3,6;7,2;81,8;116,2;-34,4;31,5
2016;07334;      Germersheim, Landkreis;276,7;70,6;11,7;93,5;96,0;-2,6;76,6
2016;07335;      Kaiserslautern, Landkreis;164,9;51,1;7,6;101,2;106,9;-5,7;59,1
2016;07336;      Kusel, Landkreis;123,6;-13,8;5,7;76,4;124,5;-48,1;35,8
2016;07337;      Südliche Weinstraße, Landkreis;173,3;32,4;7,0;81,0;108,1;-27,1;60,6
2016;07338;      Rhein-Pfalz-Kreis;501,8;98,3;9,7;94,9;103,4;-8,4;109,5
2016;07339;      Mainz-Bingen, Landkreis;345,6;20,8;9,3;88,9;92,6;-3,8;26,6
2016;07340;      Südwestpfalz, Landkreis;100,6;-53,7;4,0;75,0;132,3;-57,3;4,2
2016;08;  Baden-Württemberg;307,0;66,2;14,5;98,5;97,7;0,8;69,7
2016;081;    Stuttgart, Regierungsbezirk;388,2;70,4;16,1;100,6;95,0;5,6;67,4
2016;08111;      Stuttgart, Stadtkreis;3029,1;68,6;24,2;111,4;85,9;25,5;46,9
2016;08115;      Böblingen, Landkreis;624,6;120,1;17,3;109,0;89,5;19,5;102,0
2016;08116;      Esslingen, Landkreis;824,6;88,6;16,3;96,7;91,8;4,9;86,6
2016;08117;      Göppingen, Landkreis;396,4;73,7;15,2;94,4;104,3;-9,9;85,9
2016;08118;      Ludwigsburg, Landkreis;783,2;71,4;16,8;104,5;91,1;13,3;58,2
2016;08119;      Rems-Murr-Kreis, Landkreis;492,6;77,0;15,1;96,7;98,0;-1,4;80,0
2016;08121;      Heilbronn, Stadtkreis;1239,1;97,8;23,6;110,7;104,2;6,6;92,6
2016;08125;      Heilbronn, Landkreis;306,9;94,7;13,2;99,1;95,5;3,6;92,7
2016;08126;      Hohenlohekreis, Landkreis;142,5;46,0;9,6;99,9;97,1;2,8;44,8
2016;08127;      Schwäbisch Hall, Landkreis;130,0;69,9;9,9;99,7;101,1;-1,4;74,3
2016;08128;      Main-Tauber-Kreis, Landkreis;101,4;7,0;8,2;86,9;112,4;-25,5;35,2
2016;08135;      Heidenheim, Landkreis;209,7;74,1;13,6;86,2;108,4;-22,2;99,5
2016;08136;      Ostalbkreis, Landkreis;206,2;-34,1;10,1;89,7;98,9;-9,2;-15,9
2016;082;    Karlsruhe, Regierungsbezirk;401,7;62,6;14,9;95,8;102,6;-6,7;78,3
2016;08211;      Baden-Baden, Stadtkreis;387,4;27,1;17,8;85,6;134,6;-49,0;78,4
2016;08212;      Karlsruhe, Stadtkreis;1787,6;72,7;18,1;101,8;97,0;4,8;116,0
2016;08215;      Karlsruhe, Landkreis;405,7;102,6;12,3;91,4;100,8;-9,5;121,8
2016;08216;      Rastatt, Landkreis;310,0;62,8;12,5;89,0;103,2;-14,2;78,8
2016;08221;      Heidelberg, Stadtkreis;1468,6;230,7;20,4;102,3;76,3;26,0;205,9
2016;08222;      Mannheim, Stadtkreis;2102,4;-32,7;22,8;107,2;107,0;0,2;-26,4
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;127,3;23,9;8,9;87,1;114,3;-27,2;53,0
2016;08226;      Rhein-Neckar-Kreis, Landkreis;512,8;46,8;11,8;94,3;103,1;-8,9;57,8
2016;08231;      Pforzheim, Stadtkreis;1259,2;101,4;24,3;111,9;110,0;1,9;104,2
2016;08235;      Calw, Landkreis;195,6;38,6;13,8;92,3;106,3;-14,0;55,6
2016;08236;      Enzkreis, Landkreis;343,9;60,0;12,2;89,4;97,1;-7,7;70,2
2016;08237;      Freudenstadt, Landkreis;134,1;39,4;10,4;93,0;110,6;-17,6;59,1
2016;083;    Freiburg, Regierungsbezirk;239,6;68,1;12,7;98,1;99,6;-1,5;72,2
2016;08311;      Freiburg im Breisgau, Stadtkreis;1487,1;52,7;16,7;111,2;79,0;32,2;26,4
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;188,9;118,7;10,8;96,5;90,4;6,0;114,3
2016;08316;      Emmendingen, Landkreis;240,1;71,9;9,4;94,5;95,5;-0,9;75,1
2016;08317;      Ortenaukreis, Landkreis;228,8;77,1;10,3;95,7;103,4;-7,7;86,9
2016;08325;      Rottweil, Landkreis;179,8;60,0;10,3;98,0;107,6;-9,6;69,3
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;204,9;20,8;14,0;92,1;109,7;-17,6;42,7
2016;08327;      Tuttlingen, Landkreis;188,1;110,1;14,8;104,0;98,1;5,9;105,5
2016;08335;      Konstanz, Landkreis;345,0;67,7;13,9;97,1;102,7;-5,6;78,2
2016;08336;      Lörrach, Landkreis;282,1;36,9;14,0;98,5;102,0;-3,5;41,7
2016;08337;      Waldshut, Landkreis;149,3;58,9;14,2;96,2;109,2;-12,9;73,2
2016;084;    Tübingen, Regierungsbezirk;207,2;60,1;12,3;98,1;94,0;4,1;58,8
2016;08415;      Reutlingen, Landkreis;276,4;69,6;14,6;97,2;98,5;-1,3;74,4
2016;08416;      Tübingen, Landkreis;432,7;125,3;13,1;105,0;78,1;26,9;101,7
2016;08417;      Zollernalbkreis, Landkreis;204,2;-63,5;11,6;86,2;112,3;-26,1;-32,5
2016;08421;      Ulm, Stadtkreis;1044,4;106,8;18,5;106,5;91,1;15,4;90,8
2016;08425;      Alb-Donau-Kreis, Landkreis;142,3;63,0;11,9;102,0;94,4;7,6;56,8
2016;08426;      Biberach, Landkreis;139,2;112,1;9,4;103,7;87,8;15,9;97,0
2016;08435;      Bodenseekreis, Landkreis;320,5;40,9;12,2;93,3;97,9;-4,6;48,2
2016;08436;      Ravensburg, Landkreis;172,6;83,1;10,2;98,5;92,1;6,4;78,2
2016;08437;      Sigmaringen, Landkreis;108,2;-38,1;10,1;90,3;94,2;-3,9;-26,1
2016;09;  Bayern;183,3;67,7;12,1;97,5;100,5;-3,0;74,5
2016;091;    Oberbayern, Regierungsbezirk;264,3;96,2;16,6;105,3;88,6;16,7;85,2
2016;09161;      Ingolstadt, kreisfreie Stadt;1002,2;90,3;16,6;112,6;95,5;17,1;77,4
2016;09162;      München, kreisfreie Stadt;4712,8;95,5;25,9;123,2;74,6;48,6;57,0
2016;09163;      Rosenheim, kreisfreie Stadt;1683,8;133,0;19,8;100,9;86,4;14,5;122,4
2016;09171;      Altötting, Landkreis;192,2;86,0;10,0;97,4;103,4;-6,1;95,9
2016;09172;      Berchtesgadener Land, Landkreis;124,4;55,0;15,0;84,6;115,9;-31,3;91,0
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;113,1;58,9;11,8;94,6;102,6;-8,1;71,8
2016;09174;      Dachau, Landkreis;260,4;97,9;14,7;100,9;88,7;12,2;89,9
2016;09175;      Ebersberg, Landkreis;253,0;115,4;12,3;100,1;84,5;15,6;101,2
2016;09176;      Eichstätt, Landkreis;107,8;154,3;8,7;110,2;84,1;26,0;130,7
2016;09177;      Erding, Landkreis;155,5;125,0;10,5;99,3;82,4;16,9;110,9
2016;09178;      Freising, Landkreis;219,8;147,7;15,9;105,2;77,2;28,0;122,9
2016;09179;      Fürstenfeldbruck, Landkreis;498,8;156,9;13,7;99,5;92,9;6,7;153,5
2016;09180;      Garmisch-Partenkirchen, Landkreis;86,8;56,1;12,2;92,3;120,3;-28,0;93,0
2016;09181;      Landsberg am Lech, Landkreis;147,6;90,4;8,1;90,9;89,5;1,4;93,7
2016;09182;      Miesbach, Landkreis;114,1;55,0;11,8;92,1;101,1;-8,9;68,2
2016;09183;      Mühldorf a.Inn, Landkreis;140,6;105,5;10,7;98,1;116,2;-18,1;126,7
2016;09184;      München, Landkreis;517,0;99,6;16,5;97,3;88,5;8,8;94,1
2016;09185;      Neuburg-Schrobenhausen, Landkreis;129,5;116,1;9,6;102,7;96,3;6,4;111,3
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;164,4;76,8;10,4;100,5;86,0;14,5;67,7
2016;09187;      Rosenheim, Landkreis;178,9;54,2;9,5;89,6;100,2;-10,6;66,7
2016;09188;      Starnberg, Landkreis;276,2;82,8;13,4;87,7;96,7;-8,9;97,3
2016;09189;      Traunstein, Landkreis;114,4;72,6;9,2;88,1;108,4;-20,3;93,7
2016;09190;      Weilheim-Schongau, Landkreis;138,5;71,4;9,0;91,2;98,3;-7,0;82,5
2016;092;    Niederbayern, Regierungsbezirk;118,1;59,9;8,7;89,1;106,3;-17,2;79,6
2016;09261;      Landshut, kreisfreie Stadt;1063,7;116,9;16,1;104,1;112,0;-7,9;128,3
2016;09262;      Passau, kreisfreie Stadt;734,2;100,0;12,7;88,4;116,1;-27,7;131,8
2016;09263;      Straubing, kreisfreie Stadt;697,5;71,5;13,9;84,9;122,6;-37,7;112,0
2016;09271;      Deggendorf, Landkreis;136,6;85,8;7,4;86,8;111,9;-25,0;112,0
2016;09272;      Freyung-Grafenau, Landkreis;79,5;7,4;4,2;82,1;121,8;-39,7;49,1
2016;09273;      Kelheim, Landkreis;112,6;84,0;10,9;100,7;98,1;2,6;86,5
2016;09274;      Landshut, Landkreis;115,3;55,8;8,5;93,2;88,7;4,5;53,7
2016;09275;      Passau, Landkreis;123,5;30,1;6,4;82,3;107,6;-25,3;57,8
2016;09276;      Regen, Landkreis;79,2;48,7;5,3;83,4;118,2;-34,8;83,0
2016;09277;      Rottal-Inn, Landkreis;93,4;33,4;8,6;86,9;111,7;-24,8;60,6
